T1,T1 Outcome,T1 Score,T1 Location,T1 Avg Points,T1 Avg Yards,T1 NPY/A,T1 NRY/A,T1 3rd,T1 4th,T1 Avg Points Def,T1 Avg Yards Def,T1 NPY/A Def,T1 NRY/A Def,T1 3rd Def,T1 4th Def,T2,T2 Outcome,T2 Score,T2 Location,T2 Avg Points,T2 Avg Yards,T2 NPY/A,T2 NRY/A,T2 3rd,T2 4th,T2 Avg Points Def,T2 Avg Yards Def,T2 NPY/A Def,T2 NRY/A Def,T2 3rd Def,T2 4th Def
Jacksonville Jaguars,0,10,Home,15.4375,293.8125,5.4,3.3,0.31,0.43,28.0625,379.375,6.8,4.2,0.43,0.75,San Francisco 49ers,1,42,Away,25.375,323.75,6.5,4.4,0.37,0.64,17.0,316.9375,5.7,3.9,0.34,0.44
Oakland Raiders,1,21,Home,20.125,333.75,5.9,4.6,0.35,0.58,28.3125,363.6875,7.0,3.9,0.43,0.33,Pittsburgh Steelers,0,18,Away,23.6875,337.5,6.4,3.5,0.38,0.6,23.125,337.1875,5.9,4.3,0.4,0.45
Cincinnati Bengals,1,49,Home,26.875,368.1875,6.7,3.6,0.41,0.57,19.0625,305.5,5.1,4.0,0.33,0.31,New York Jets,0,9,Away,18.125,318.125,5.6,4.4,0.39,0.13,24.1875,334.9375,6.3,3.4,0.37,0.39
Atlanta Falcons,0,13,Away,22.0625,343.125,6.0,3.9,0.43,0.43,27.6875,379.375,7.1,4.8,0.46,0.64,Arizona Cardinals,1,27,Home,23.6875,346.375,6.5,3.6,0.35,0.56,20.25,317.4375,5.5,3.7,0.35,0.38
Denver Broncos,1,45,Home,37.875,457.3125,7.8,4.1,0.46,0.89,24.9375,356.0,6.2,3.9,0.38,0.27,Washington Redskins,0,21,Away,20.875,369.6875,5.7,4.8,0.4,0.3,29.875,354.0625,7.1,4.0,0.34,0.71
Minnesota Vikings,0,31,Home,24.4375,344.25,5.8,4.9,0.36,0.53,30.0,397.625,6.7,4.0,0.44,0.61,Green Bay Packers,1,44,Away,26.0625,400.25,6.9,4.7,0.41,0.69,26.75,372.25,6.8,4.6,0.38,0.59
St. Louis Rams,0,9,Home,21.75,304.8125,5.8,4.1,0.34,0.33,22.75,345.0,6.7,3.7,0.39,0.56,Seattle Seahawks,1,14,Away,26.0625,339.0,7.0,4.3,0.37,0.55,14.4375,273.625,4.8,3.9,0.35,0.36
Miami Dolphins,1,22,Home,19.8125,312.9375,5.5,4.1,0.35,0.25,20.9375,359.375,6.0,4.1,0.38,0.53,Cincinnati Bengals,0,20,Away,26.875,368.1875,6.7,3.6,0.41,0.57,19.0625,305.5,5.1,4.0,0.33,0.31
Tennessee Titans,1,28,Away,22.625,336.875,6.1,4.1,0.41,0.65,23.8125,337.9375,6.2,4.0,0.34,0.64,St. Louis Rams,0,21,Home,21.75,304.8125,5.8,4.1,0.34,0.33,22.75,345.0,6.7,3.7,0.39,0.56
Buffalo Bills,0,13,Home,21.1875,338.125,5.4,4.2,0.34,0.29,24.25,333.375,5.3,4.4,0.37,0.4,Kansas City Chiefs,1,23,Away,26.875,337.25,5.7,4.7,0.35,0.36,19.0625,367.8125,6.2,4.5,0.34,0.5
Carolina Panthers,1,34,Home,22.875,316.8125,5.9,4.2,0.44,0.77,15.0625,301.25,5.5,4.0,0.36,0.27,Atlanta Falcons,0,10,Away,22.0625,343.125,6.0,3.9,0.43,0.43,27.6875,379.375,7.1,4.8,0.46,0.64
Washington Redskins,1,30,Home,20.875,369.6875,5.7,4.8,0.4,0.3,29.875,354.0625,7.1,4.0,0.34,0.71,San Diego Chargers,0,24,Away,24.75,393.3125,7.5,4.0,0.49,0.83,21.75,366.5,7.1,4.6,0.39,0.46
Minnesota Vikings,0,23,Away,24.4375,344.25,5.8,4.9,0.36,0.53,30.0,397.625,6.7,4.0,0.44,0.61,Dallas Cowboys,1,27,Home,27.4375,341.125,6.4,4.5,0.35,0.67,27.0,415.3125,7.0,4.7,0.43,0.5
New Orleans Saints,0,20,Away,25.875,399.4375,7.1,3.8,0.44,0.47,19.0,305.6875,5.6,4.6,0.35,0.33,New York Jets,1,26,Home,18.125,318.125,5.6,4.4,0.39,0.13,24.1875,334.9375,6.3,3.4,0.37,0.39
Oakland Raiders,0,20,Home,20.125,333.75,5.9,4.6,0.35,0.58,28.3125,363.6875,7.0,3.9,0.43,0.33,Philadelphia Eagles,1,49,Away,27.625,417.25,7.4,5.1,0.39,0.5,23.875,394.0,6.6,3.8,0.4,0.4
Seattle Seahawks,1,27,Home,26.0625,339.0,7.0,4.3,0.37,0.55,14.4375,273.625,4.8,3.9,0.35,0.36,Tampa Bay Buccaneers,0,24,Away,18.0,277.0,5.0,3.8,0.31,0.36,24.3125,348.0,6.5,4.0,0.39,0.57
New England Patriots,1,55,Home,27.75,384.5,6.1,4.4,0.38,0.47,21.125,373.0625,6.0,4.5,0.42,0.19,Pittsburgh Steelers,0,31,Away,23.6875,337.5,6.4,3.5,0.38,0.6,23.125,337.1875,5.9,4.3,0.4,0.45
Cleveland Browns,1,24,Home,19.25,338.9375,5.5,4.0,0.35,0.45,25.375,332.4375,5.5,3.9,0.45,0.44,Baltimore Ravens,0,18,Away,20.0,307.375,5.4,3.1,0.36,0.38,22.0,335.5,6.2,3.8,0.34,0.57
Houston Texans,0,24,Home,17.25,347.25,5.6,4.2,0.36,0.35,26.75,317.5625,6.1,4.3,0.35,0.38,Indianapolis Colts,1,27,Away,24.4375,341.75,6.1,4.3,0.38,0.3,21.0,357.0625,6.4,4.5,0.38,0.53
Green Bay Packers,0,20,Home,26.0625,400.25,6.9,4.7,0.41,0.69,26.75,372.25,6.8,4.6,0.38,0.59,Chicago Bears,1,27,Away,27.8125,381.8125,7.0,4.5,0.42,0.62,29.875,394.5625,6.9,5.3,0.42,0.75
Minnesota Vikings,1,34,Home,24.4375,344.25,5.8,4.9,0.36,0.53,30.0,397.625,6.7,4.0,0.44,0.61,Washington Redskins,0,27,Away,20.875,369.6875,5.7,4.8,0.4,0.3,29.875,354.0625,7.1,4.0,0.34,0.71
Green Bay Packers,0,13,Home,26.0625,400.25,6.9,4.7,0.41,0.69,26.75,372.25,6.8,4.6,0.38,0.59,Philadelphia Eagles,1,27,Away,27.625,417.25,7.4,5.1,0.39,0.5,23.875,394.0,6.6,3.8,0.4,0.4
Jacksonville Jaguars,1,29,Away,15.4375,293.8125,5.4,3.3,0.31,0.43,28.0625,379.375,6.8,4.2,0.43,0.75,Tennessee Titans,0,27,Home,22.625,336.875,6.1,4.1,0.41,0.65,23.8125,337.9375,6.2,4.0,0.34,0.64
Pittsburgh Steelers,1,23,Home,23.6875,337.5,6.4,3.5,0.38,0.6,23.125,337.1875,5.9,4.3,0.4,0.45,Buffalo Bills,0,10,Away,21.1875,338.125,5.4,4.2,0.34,0.29,24.25,333.375,5.3,4.4,0.37,0.4
Baltimore Ravens,1,20,Home,20.0,307.375,5.4,3.1,0.36,0.38,22.0,335.5,6.2,3.8,0.34,0.57,Cincinnati Bengals,0,17,Away,26.875,368.1875,6.7,3.6,0.41,0.57,19.0625,305.5,5.1,4.0,0.33,0.31
Detroit Lions,1,21,Away,24.6875,392.125,6.8,4.0,0.43,0.36,23.5,346.625,6.5,4.2,0.3,0.75,Chicago Bears,0,19,Home,27.8125,381.8125,7.0,4.5,0.42,0.62,29.875,394.5625,6.9,5.3,0.42,0.75
Indianapolis Colts,0,8,Home,24.4375,341.75,6.1,4.3,0.38,0.3,21.0,357.0625,6.4,4.5,0.38,0.53,St. Louis Rams,1,38,Away,21.75,304.8125,5.8,4.1,0.34,0.33,22.75,345.0,6.7,3.7,0.39,0.56
Oakland Raiders,0,20,Away,20.125,333.75,5.9,4.6,0.35,0.58,28.3125,363.6875,7.0,3.9,0.43,0.33,New York Giants,1,24,Home,18.375,307.5,5.9,3.5,0.33,0.5,23.9375,332.25,5.6,3.8,0.4,0.27
Seattle Seahawks,1,33,Away,26.0625,339.0,7.0,4.3,0.37,0.55,14.4375,273.625,4.8,3.9,0.35,0.36,Atlanta Falcons,0,10,Home,22.0625,343.125,6.0,3.9,0.43,0.43,27.6875,379.375,7.1,4.8,0.46,0.64
Carolina Panthers,1,10,Away,22.875,316.8125,5.9,4.2,0.44,0.77,15.0625,301.25,5.5,4.0,0.36,0.27,San Francisco 49ers,0,9,Home,25.375,323.75,6.5,4.4,0.37,0.64,17.0,316.9375,5.7,3.9,0.34,0.44
San Diego Chargers,0,20,Home,24.75,393.3125,7.5,4.0,0.49,0.83,21.75,366.5,7.1,4.6,0.39,0.46,Denver Broncos,1,28,Away,37.875,457.3125,7.8,4.1,0.46,0.89,24.9375,356.0,6.2,3.9,0.38,0.27
Houston Texans,0,24,Away,17.25,347.25,5.6,4.2,0.36,0.35,26.75,317.5625,6.1,4.3,0.35,0.38,Arizona Cardinals,1,27,Home,23.6875,346.375,6.5,3.6,0.35,0.56,20.25,317.4375,5.5,3.7,0.35,0.38
Dallas Cowboys,0,17,Away,27.4375,341.125,6.4,4.5,0.35,0.67,27.0,415.3125,7.0,4.7,0.43,0.5,New Orleans Saints,1,49,Home,25.875,399.4375,7.1,3.8,0.44,0.47,19.0,305.6875,5.6,4.6,0.35,0.33
Tampa Bay Buccaneers,1,22,Home,18.0,277.0,5.0,3.8,0.31,0.36,24.3125,348.0,6.5,4.0,0.39,0.57,Miami Dolphins,0,19,Away,19.8125,312.9375,5.5,4.1,0.35,0.25,20.9375,359.375,6.0,4.1,0.38,0.53
Indianapolis Colts,1,30,Away,24.4375,341.75,6.1,4.3,0.38,0.3,21.0,357.0625,6.4,4.5,0.38,0.53,Tennessee Titans,0,27,Home,22.625,336.875,6.1,4.1,0.41,0.65,23.8125,337.9375,6.2,4.0,0.34,0.64
Detroit Lions,0,27,Away,24.6875,392.125,6.8,4.0,0.43,0.36,23.5,346.625,6.5,4.2,0.3,0.75,Pittsburgh Steelers,1,37,Home,23.6875,337.5,6.4,3.5,0.38,0.6,23.125,337.1875,5.9,4.3,0.4,0.45
Baltimore Ravens,0,20,Away,20.0,307.375,5.4,3.1,0.36,0.38,22.0,335.5,6.2,3.8,0.34,0.57,Chicago Bears,1,23,Home,27.8125,381.8125,7.0,4.5,0.42,0.62,29.875,394.5625,6.9,5.3,0.42,0.75
Buffalo Bills,1,37,Home,21.1875,338.125,5.4,4.2,0.34,0.29,24.25,333.375,5.3,4.4,0.37,0.4,New York Jets,0,14,Away,18.125,318.125,5.6,4.4,0.39,0.13,24.1875,334.9375,6.3,3.4,0.37,0.39
Cincinnati Bengals,1,41,Home,26.875,368.1875,6.7,3.6,0.41,0.57,19.0625,305.5,5.1,4.0,0.33,0.31,Cleveland Browns,0,20,Away,19.25,338.9375,5.5,4.0,0.35,0.45,25.375,332.4375,5.5,3.9,0.45,0.44
Philadelphia Eagles,1,24,Home,27.625,417.25,7.4,5.1,0.39,0.5,23.875,394.0,6.6,3.8,0.4,0.4,Washington Redskins,0,16,Away,20.875,369.6875,5.7,4.8,0.4,0.3,29.875,354.0625,7.1,4.0,0.34,0.71
Houston Texans,0,23,Home,17.25,347.25,5.6,4.2,0.36,0.35,26.75,317.5625,6.1,4.3,0.35,0.38,Oakland Raiders,1,28,Away,20.125,333.75,5.9,4.6,0.35,0.58,28.3125,363.6875,7.0,3.9,0.43,0.33
Atlanta Falcons,0,28,Away,22.0625,343.125,6.0,3.9,0.43,0.43,27.6875,379.375,7.1,4.8,0.46,0.64,Tampa Bay Buccaneers,1,41,Home,18.0,277.0,5.0,3.8,0.31,0.36,24.3125,348.0,6.5,4.0,0.39,0.57
Arizona Cardinals,1,27,Away,23.6875,346.375,6.5,3.6,0.35,0.56,20.25,317.4375,5.5,3.7,0.35,0.38,Jacksonville Jaguars,0,14,Home,15.4375,293.8125,5.4,3.3,0.31,0.43,28.0625,379.375,6.8,4.2,0.43,0.75
San Diego Chargers,0,16,Away,24.75,393.3125,7.5,4.0,0.49,0.83,21.75,366.5,7.1,4.6,0.39,0.46,Miami Dolphins,1,20,Home,19.8125,312.9375,5.5,4.1,0.35,0.25,20.9375,359.375,6.0,4.1,0.38,0.53
Green Bay Packers,0,13,Away,26.0625,400.25,6.9,4.7,0.41,0.69,26.75,372.25,6.8,4.6,0.38,0.59,New York Giants,1,27,Home,18.375,307.5,5.9,3.5,0.33,0.5,23.9375,332.25,5.6,3.8,0.4,0.27
San Francisco 49ers,0,20,Away,25.375,323.75,6.5,4.4,0.37,0.64,17.0,316.9375,5.7,3.9,0.34,0.44,New Orleans Saints,1,23,Home,25.875,399.4375,7.1,3.8,0.44,0.47,19.0,305.6875,5.6,4.6,0.35,0.33
Minnesota Vikings,0,20,Away,24.4375,344.25,5.8,4.9,0.36,0.53,30.0,397.625,6.7,4.0,0.44,0.61,Seattle Seahawks,1,41,Home,26.0625,339.0,7.0,4.3,0.37,0.55,14.4375,273.625,4.8,3.9,0.35,0.36
Kansas City Chiefs,0,17,Away,26.875,337.25,5.7,4.7,0.35,0.36,19.0625,367.8125,6.2,4.5,0.34,0.5,Denver Broncos,1,27,Home,37.875,457.3125,7.8,4.1,0.46,0.89,24.9375,356.0,6.2,3.9,0.38,0.27
Carolina Panthers,1,24,Home,22.875,316.8125,5.9,4.2,0.44,0.77,15.0625,301.25,5.5,4.0,0.36,0.27,New England Patriots,0,20,Away,27.75,384.5,6.1,4.4,0.38,0.47,21.125,373.0625,6.0,4.5,0.42,0.19
New Orleans Saints,1,17,Away,25.875,399.4375,7.1,3.8,0.44,0.47,19.0,305.6875,5.6,4.6,0.35,0.33,Atlanta Falcons,0,13,Home,22.0625,343.125,6.0,3.9,0.43,0.43,27.6875,379.375,7.1,4.8,0.46,0.64
Chicago Bears,0,21,Away,27.8125,381.8125,7.0,4.5,0.42,0.62,29.875,394.5625,6.9,5.3,0.42,0.75,St. Louis Rams,1,42,Home,21.75,304.8125,5.8,4.1,0.34,0.33,22.75,345.0,6.7,3.7,0.39,0.56
Baltimore Ravens,1,19,Home,20.0,307.375,5.4,3.1,0.36,0.38,22.0,335.5,6.2,3.8,0.34,0.57,New York Jets,0,3,Away,18.125,318.125,5.6,4.4,0.39,0.13,24.1875,334.9375,6.3,3.4,0.37,0.39
Green Bay Packers,0,26,Home,26.0625,400.25,6.9,4.7,0.41,0.69,26.75,372.25,6.8,4.6,0.38,0.59,Minnesota Vikings,1,26,Away,24.4375,344.25,5.8,4.9,0.36,0.53,30.0,397.625,6.7,4.0,0.44,0.61
Houston Texans,0,6,Home,17.25,347.25,5.6,4.2,0.36,0.35,26.75,317.5625,6.1,4.3,0.35,0.38,Jacksonville Jaguars,1,13,Away,15.4375,293.8125,5.4,3.3,0.31,0.43,28.0625,379.375,6.8,4.2,0.43,0.75
Carolina Panthers,1,20,Away,22.875,316.8125,5.9,4.2,0.44,0.77,15.0625,301.25,5.5,4.0,0.36,0.27,Miami Dolphins,0,16,Home,19.8125,312.9375,5.5,4.1,0.35,0.25,20.9375,359.375,6.0,4.1,0.38,0.53
Kansas City Chiefs,0,38,Home,26.875,337.25,5.7,4.7,0.35,0.36,19.0625,367.8125,6.2,4.5,0.34,0.5,San Diego Chargers,1,41,Away,24.75,393.3125,7.5,4.0,0.49,0.83,21.75,366.5,7.1,4.6,0.39,0.46
Tampa Bay Buccaneers,1,24,Away,18.0,277.0,5.0,3.8,0.31,0.36,24.3125,348.0,6.5,4.0,0.39,0.57,Detroit Lions,0,21,Home,24.6875,392.125,6.8,4.0,0.43,0.36,23.5,346.625,6.5,4.2,0.3,0.75
Pittsburgh Steelers,1,27,Away,23.6875,337.5,6.4,3.5,0.38,0.6,23.125,337.1875,5.9,4.3,0.4,0.45,Cleveland Browns,0,11,Home,19.25,338.9375,5.5,4.0,0.35,0.45,25.375,332.4375,5.5,3.9,0.45,0.44
Tennessee Titans,1,23,Away,22.625,336.875,6.1,4.1,0.41,0.65,23.8125,337.9375,6.2,4.0,0.34,0.64,Oakland Raiders,0,19,Home,20.125,333.75,5.9,4.6,0.35,0.58,28.3125,363.6875,7.0,3.9,0.43,0.33
Arizona Cardinals,1,40,Home,23.6875,346.375,6.5,3.6,0.35,0.56,20.25,317.4375,5.5,3.7,0.35,0.38,Indianapolis Colts,0,11,Away,24.4375,341.75,6.1,4.3,0.38,0.3,21.0,357.0625,6.4,4.5,0.38,0.53
New York Giants,0,21,Home,18.375,307.5,5.9,3.5,0.33,0.5,23.9375,332.25,5.6,3.8,0.4,0.27,Dallas Cowboys,1,24,Away,27.4375,341.125,6.4,4.5,0.35,0.67,27.0,415.3125,7.0,4.7,0.43,0.5
New England Patriots,1,34,Home,27.75,384.5,6.1,4.4,0.38,0.47,21.125,373.0625,6.0,4.5,0.42,0.19,Denver Broncos,0,31,Away,37.875,457.3125,7.8,4.1,0.46,0.89,24.9375,356.0,6.2,3.9,0.38,0.27
Washington Redskins,0,6,Home,20.875,369.6875,5.7,4.8,0.4,0.3,29.875,354.0625,7.1,4.0,0.34,0.71,San Francisco 49ers,1,27,Away,25.375,323.75,6.5,4.4,0.37,0.64,17.0,316.9375,5.7,3.9,0.34,0.44
Green Bay Packers,0,10,Away,26.0625,400.25,6.9,4.7,0.41,0.69,26.75,372.25,6.8,4.6,0.38,0.59,Detroit Lions,1,40,Home,24.6875,392.125,6.8,4.0,0.43,0.36,23.5,346.625,6.5,4.2,0.3,0.75
Dallas Cowboys,1,31,Home,27.4375,341.125,6.4,4.5,0.35,0.67,27.0,415.3125,7.0,4.7,0.43,0.5,Oakland Raiders,0,24,Away,20.125,333.75,5.9,4.6,0.35,0.58,28.3125,363.6875,7.0,3.9,0.43,0.33
Pittsburgh Steelers,0,20,Away,23.6875,337.5,6.4,3.5,0.38,0.6,23.125,337.1875,5.9,4.3,0.4,0.45,Baltimore Ravens,1,22,Home,20.0,307.375,5.4,3.1,0.36,0.38,22.0,335.5,6.2,3.8,0.34,0.57
Houston Texans,0,31,Home,17.25,347.25,5.6,4.2,0.36,0.35,26.75,317.5625,6.1,4.3,0.35,0.38,New England Patriots,1,34,Away,27.75,384.5,6.1,4.4,0.38,0.47,21.125,373.0625,6.0,4.5,0.42,0.19
Jacksonville Jaguars,1,32,Away,15.4375,293.8125,5.4,3.3,0.31,0.43,28.0625,379.375,6.8,4.2,0.43,0.75,Cleveland Browns,0,28,Home,19.25,338.9375,5.5,4.0,0.35,0.45,25.375,332.4375,5.5,3.9,0.45,0.44
Arizona Cardinals,0,21,Away,23.6875,346.375,6.5,3.6,0.35,0.56,20.25,317.4375,5.5,3.7,0.35,0.38,Philadelphia Eagles,1,24,Home,27.625,417.25,7.4,5.1,0.39,0.5,23.875,394.0,6.6,3.8,0.4,0.4
Miami Dolphins,1,23,Away,19.8125,312.9375,5.5,4.1,0.35,0.25,20.9375,359.375,6.0,4.1,0.38,0.53,New York Jets,0,3,Home,18.125,318.125,5.6,4.4,0.39,0.13,24.1875,334.9375,6.3,3.4,0.37,0.39
Tennessee Titans,0,14,Away,22.625,336.875,6.1,4.1,0.41,0.65,23.8125,337.9375,6.2,4.0,0.34,0.64,Indianapolis Colts,1,22,Home,24.4375,341.75,6.1,4.3,0.38,0.3,21.0,357.0625,6.4,4.5,0.38,0.53
Carolina Panthers,1,27,Home,22.875,316.8125,5.9,4.2,0.44,0.77,15.0625,301.25,5.5,4.0,0.36,0.27,Tampa Bay Buccaneers,0,6,Away,18.0,277.0,5.0,3.8,0.31,0.36,24.3125,348.0,6.5,4.0,0.39,0.57
Minnesota Vikings,1,23,Home,24.4375,344.25,5.8,4.9,0.36,0.53,30.0,397.625,6.7,4.0,0.44,0.61,Chicago Bears,0,20,Away,27.8125,381.8125,7.0,4.5,0.42,0.62,29.875,394.5625,6.9,5.3,0.42,0.75
Atlanta Falcons,1,34,Away,22.0625,343.125,6.0,3.9,0.43,0.43,27.6875,379.375,7.1,4.8,0.46,0.64,Buffalo Bills,0,31,Home,21.1875,338.125,5.4,4.2,0.34,0.29,24.25,333.375,5.3,4.4,0.37,0.4
San Francisco 49ers,1,23,Home,25.375,323.75,6.5,4.4,0.37,0.64,17.0,316.9375,5.7,3.9,0.34,0.44,St. Louis Rams,0,13,Away,21.75,304.8125,5.8,4.1,0.34,0.33,22.75,345.0,6.7,3.7,0.39,0.56
Cincinnati Bengals,1,17,Away,26.875,368.1875,6.7,3.6,0.41,0.57,19.0625,305.5,5.1,4.0,0.33,0.31,San Diego Chargers,0,10,Home,24.75,393.3125,7.5,4.0,0.49,0.83,21.75,366.5,7.1,4.6,0.39,0.46
Kansas City Chiefs,0,28,Home,26.875,337.25,5.7,4.7,0.35,0.36,19.0625,367.8125,6.2,4.5,0.34,0.5,Denver Broncos,1,35,Away,37.875,457.3125,7.8,4.1,0.46,0.89,24.9375,356.0,6.2,3.9,0.38,0.27
Washington Redskins,0,17,Home,20.875,369.6875,5.7,4.8,0.4,0.3,29.875,354.0625,7.1,4.0,0.34,0.71,New York Giants,1,24,Away,18.375,307.5,5.9,3.5,0.33,0.5,23.9375,332.25,5.6,3.8,0.4,0.27
Seattle Seahawks,1,34,Home,26.0625,339.0,7.0,4.3,0.37,0.55,14.4375,273.625,4.8,3.9,0.35,0.36,New Orleans Saints,0,7,Away,25.875,399.4375,7.1,3.8,0.44,0.47,19.0,305.6875,5.6,4.6,0.35,0.33
Houston Texans,0,20,Away,17.25,347.25,5.6,4.2,0.36,0.35,26.75,317.5625,6.1,4.3,0.35,0.38,Jacksonville Jaguars,1,27,Home,15.4375,293.8125,5.4,3.3,0.31,0.43,28.0625,379.375,6.8,4.2,0.43,0.75
Detroit Lions,0,20,Away,24.6875,392.125,6.8,4.0,0.43,0.36,23.5,346.625,6.5,4.2,0.3,0.75,Philadelphia Eagles,1,34,Home,27.625,417.25,7.4,5.1,0.39,0.5,23.875,394.0,6.6,3.8,0.4,0.4
Cleveland Browns,0,26,Away,19.25,338.9375,5.5,4.0,0.35,0.45,25.375,332.4375,5.5,3.9,0.45,0.44,New England Patriots,1,27,Home,27.75,384.5,6.1,4.4,0.38,0.47,21.125,373.0625,6.0,4.5,0.42,0.19
Cincinnati Bengals,1,42,Home,26.875,368.1875,6.7,3.6,0.41,0.57,19.0625,305.5,5.1,4.0,0.33,0.31,Indianapolis Colts,0,28,Away,24.4375,341.75,6.1,4.3,0.38,0.3,21.0,357.0625,6.4,4.5,0.38,0.53
Miami Dolphins,1,34,Away,19.8125,312.9375,5.5,4.1,0.35,0.25,20.9375,359.375,6.0,4.1,0.38,0.53,Pittsburgh Steelers,0,28,Home,23.6875,337.5,6.4,3.5,0.38,0.6,23.125,337.1875,5.9,4.3,0.4,0.45
Atlanta Falcons,0,21,Away,22.0625,343.125,6.0,3.9,0.43,0.43,27.6875,379.375,7.1,4.8,0.46,0.64,Green Bay Packers,1,22,Home,26.0625,400.25,6.9,4.7,0.41,0.69,26.75,372.25,6.8,4.6,0.38,0.59
Buffalo Bills,0,6,Away,21.1875,338.125,5.4,4.2,0.34,0.29,24.25,333.375,5.3,4.4,0.37,0.4,Tampa Bay Buccaneers,1,27,Home,18.0,277.0,5.0,3.8,0.31,0.36,24.3125,348.0,6.5,4.0,0.39,0.57
New York Jets,1,37,Home,18.125,318.125,5.6,4.4,0.39,0.13,24.1875,334.9375,6.3,3.4,0.37,0.39,Oakland Raiders,0,27,Away,20.125,333.75,5.9,4.6,0.35,0.58,28.3125,363.6875,7.0,3.9,0.43,0.33
Minnesota Vikings,0,26,Away,24.4375,344.25,5.8,4.9,0.36,0.53,30.0,397.625,6.7,4.0,0.44,0.61,Baltimore Ravens,1,29,Home,20.0,307.375,5.4,3.1,0.36,0.38,22.0,335.5,6.2,3.8,0.34,0.57
Washington Redskins,0,10,Home,20.875,369.6875,5.7,4.8,0.4,0.3,29.875,354.0625,7.1,4.0,0.34,0.71,Kansas City Chiefs,1,45,Away,26.875,337.25,5.7,4.7,0.35,0.36,19.0625,367.8125,6.2,4.5,0.34,0.5
Tennessee Titans,0,28,Away,22.625,336.875,6.1,4.1,0.41,0.65,23.8125,337.9375,6.2,4.0,0.34,0.64,Denver Broncos,1,51,Home,37.875,457.3125,7.8,4.1,0.46,0.89,24.9375,356.0,6.2,3.9,0.38,0.27
Arizona Cardinals,1,30,Home,23.6875,346.375,6.5,3.6,0.35,0.56,20.25,317.4375,5.5,3.7,0.35,0.38,St. Louis Rams,0,10,Away,21.75,304.8125,5.8,4.1,0.34,0.33,22.75,345.0,6.7,3.7,0.39,0.56
New York Giants,0,14,Away,18.375,307.5,5.9,3.5,0.33,0.5,23.9375,332.25,5.6,3.8,0.4,0.27,San Diego Chargers,1,37,Home,24.75,393.3125,7.5,4.0,0.49,0.83,21.75,366.5,7.1,4.6,0.39,0.46
San Francisco 49ers,1,19,Home,25.375,323.75,6.5,4.4,0.37,0.64,17.0,316.9375,5.7,3.9,0.34,0.44,Seattle Seahawks,0,17,Away,26.0625,339.0,7.0,4.3,0.37,0.55,14.4375,273.625,4.8,3.9,0.35,0.36
New Orleans Saints,1,31,Home,25.875,399.4375,7.1,3.8,0.44,0.47,19.0,305.6875,5.6,4.6,0.35,0.33,Carolina Panthers,0,13,Away,22.875,316.8125,5.9,4.2,0.44,0.77,15.0625,301.25,5.5,4.0,0.36,0.27
Chicago Bears,1,45,Home,27.8125,381.8125,7.0,4.5,0.42,0.62,29.875,394.5625,6.9,5.3,0.42,0.75,Dallas Cowboys,0,28,Away,27.4375,341.125,6.4,4.5,0.35,0.67,27.0,415.3125,7.0,4.7,0.43,0.5
Denver Broncos,0,20,Home,37.875,457.3125,7.8,4.1,0.46,0.89,24.9375,356.0,6.2,3.9,0.38,0.27,San Diego Chargers,1,27,Away,24.75,393.3125,7.5,4.0,0.49,0.83,21.75,366.5,7.1,4.6,0.39,0.46
Buffalo Bills,1,27,Away,21.1875,338.125,5.4,4.2,0.34,0.29,24.25,333.375,5.3,4.4,0.37,0.4,Jacksonville Jaguars,0,20,Home,15.4375,293.8125,5.4,3.3,0.31,0.43,28.0625,379.375,6.8,4.2,0.43,0.75
Indianapolis Colts,1,25,Home,24.4375,341.75,6.1,4.3,0.38,0.3,21.0,357.0625,6.4,4.5,0.38,0.53,Houston Texans,0,3,Away,17.25,347.25,5.6,4.2,0.36,0.35,26.75,317.5625,6.1,4.3,0.35,0.38
Minnesota Vikings,1,48,Home,24.4375,344.25,5.8,4.9,0.36,0.53,30.0,397.625,6.7,4.0,0.44,0.61,Philadelphia Eagles,0,30,Away,27.625,417.25,7.4,5.1,0.39,0.5,23.875,394.0,6.6,3.8,0.4,0.4
Miami Dolphins,1,24,Home,19.8125,312.9375,5.5,4.1,0.35,0.25,20.9375,359.375,6.0,4.1,0.38,0.53,New England Patriots,0,20,Away,27.75,384.5,6.1,4.4,0.38,0.47,21.125,373.0625,6.0,4.5,0.42,0.19
Tampa Bay Buccaneers,0,14,Home,18.0,277.0,5.0,3.8,0.31,0.36,24.3125,348.0,6.5,4.0,0.39,0.57,San Francisco 49ers,1,33,Away,25.375,323.75,6.5,4.4,0.37,0.64,17.0,316.9375,5.7,3.9,0.34,0.44
New York Giants,0,0,Home,18.375,307.5,5.9,3.5,0.33,0.5,23.9375,332.25,5.6,3.8,0.4,0.27,Seattle Seahawks,1,23,Away,26.0625,339.0,7.0,4.3,0.37,0.55,14.4375,273.625,4.8,3.9,0.35,0.36
Chicago Bears,1,38,Away,27.8125,381.8125,7.0,4.5,0.42,0.62,29.875,394.5625,6.9,5.3,0.42,0.75,Cleveland Browns,0,31,Home,19.25,338.9375,5.5,4.0,0.35,0.45,25.375,332.4375,5.5,3.9,0.45,0.44
Atlanta Falcons,1,27,Home,22.0625,343.125,6.0,3.9,0.43,0.43,27.6875,379.375,7.1,4.8,0.46,0.64,Washington Redskins,0,26,Away,20.875,369.6875,5.7,4.8,0.4,0.3,29.875,354.0625,7.1,4.0,0.34,0.71
